18.10,17.83,17.83,18.20,18.20,18.93,18.30,18.27,17.93,17.93,18.70,18.43,18.47,18.43,18.63,18.73,18.63,18.73,18.33,18.53,18.10,18.40,18.40,18.53,18.53,18.77,18.77,18.57,18.57,18.57,18.77,18.47,18.53,18.47,18.53,18.07,19.20,18.53,18.70,18.60,18.77,18.93,18.77,18.50,18.47,18.47,18.53,18.83,18.83,19.00,18.67,18.93,19.67,19.73,19.73,19.63,20.57,22.87,23.27,24.00,24.00,24.60,24.17,24.87,24.17,24.63,24.67,24.83,24.83,24.83,24.73,24.87,25.07,25.60,25.97,26.13,26.37,25.70,25.80,25.67,25.90,26.33,26.33,26.37,26.37,26.73,26.73,26.80,26.90,26.97,26.73,26.00,25.93,25.93,25.40,25.10,22.40,20.73,20.13,19.17,18.33,18.33,18.60,18.63,18.40,18.33,18.33,18.13,18.13,18.17,18.73,18.77,18.77,18.70,18.40,18.10,18.10,18.27,18.27,18.17,18.17,18.07,18.07,18.07,18.30,18.67,18.77,18.93,18.93,18.97,18.97,18.97,19.07,19.37,19.17,19.07,18.53,18.60,18.67,18.73,18.77,19.20,18.87,18.57,18.43,18.40,18.43,18.50,18.50,18.50,18.47,18.47,18.50,18.67,18.67,18.23,18.23,18.27,18.03,18.03
18.13,17.83,17.63,17.83,18.20,18.53,18.33,18.27,18.27,18.10,18.37,18.43,18.57,18.47,18.47,18.73,18.37,18.30,18.33,18.33,18.33,18.57,18.57,18.77,18.57,19.27,18.47,18.47,18.57,18.77,18.80,18.47,18.80,18.90,18.90,19.20,19.23,19.37,18.70,18.70,18.70,18.77,18.60,18.60,18.50,18.50,18.50,18.57,18.57,18.57,18.57,18.80,18.83,19.00,19.43,19.43,20.47,21.80,23.00,23.83,23.83,24.20,24.40,25.10,24.63,24.63,24.63,24.83,25.10,25.10,25.07,25.43,25.43,25.60,25.97,26.13,26.37,25.87,25.67,25.53,25.53,25.53,25.90,26.10,26.10,26.37,26.77,26.80,26.80,26.90,25.90,25.90,26.00,26.03,25.40,24.73,23.17,20.63,20.33,19.17,18.40,18.30,18.30,18.40,18.40,18.93,18.60,18.30,18.17,18.43,18.63,18.70,18.77,18.97,18.40,18.17,18.10,18.53,18.37,18.27,18.17,18.27,19.00,18.07,18.23,18.67,18.67,18.73,18.73,18.80,18.80,18.93,18.93,19.07,18.87,18.87,18.60,18.60,18.67,18.77,19.50,19.63,19.30,18.57,18.23,17.93,18.23,18.20,18.50,18.10,18.20,18.20,18.47,18.77,18.73,18.73,17.73,18.23,18.03,18.03
18.30,18.10,17.83,18.10,18.53,18.53,18.37,18.33,18.33,18.37,19.20,18.57,18.47,18.37,18.47,18.50,18.60,18.60,18.57,18.57,18.33,18.57,18.57,18.77,18.77,19.13,18.47,18.47,18.37,18.63,18.80,18.47,17.67,18.47,18.53,18.53,18.33,19.37,19.03,19.03,19.03,18.77,18.60,18.50,18.50,18.50,18.50,18.73,18.57,18.57,18.57,18.80,19.00,19.00,19.33,19.33,20.57,21.80,22.87,24.20,23.83,24.20,24.40,25.17,24.87,24.40,24.40,25.10,25.10,24.53,24.73,26.10,25.90,25.97,26.13,26.13,26.40,25.87,25.63,25.23,25.30,25.07,25.90,26.03,26.03,26.20,26.30,26.40,26.47,26.73,26.47,25.90,25.93,26.37,25.93,24.57,23.67,20.83,20.43,19.33,19.17,19.17,18.40,18.63,18.60,18.67,18.43,18.30,18.17,18.17,18.63,18.87,19.07,19.07,18.40,18.17,18.80,18.80,18.93,18.17,18.30,18.97,19.00,18.97,18.33,18.47,18.47,18.47,18.43,18.43,18.40,19.07,18.93,19.07,18.87,18.87,18.17,18.60,18.50,18.70,18.77,19.63,19.63,18.40,18.23,17.90,18.23,18.10,18.20,18.10,18.20,18.20,18.20,18.67,18.50,18.50,18.23,18.23,18.27,18.60
18.40,18.30,18.13,18.30,18.57,18.53,18.50,18.33,18.33,18.27,18.67,18.67,18.57,18.47,18.47,18.47,18.37,18.30,18.30,18.57,18.30,18.57,18.57,18.60,18.60,18.87,18.87,18.87,18.67,18.63,18.80,17.67,18.60,18.60,18.53,18.33,18.27,19.57,19.37,19.03,18.77,18.60,18.63,19.37,19.37,19.00,18.73,18.73,18.73,18.73,18.83,18.83,19.00,19.00,19.13,20.10,20.67,22.10,23.33,24.43,24.43,24.23,24.40,24.57,24.40,24.30,24.37,25.10,25.10,24.57,24.90,25.50,25.50,25.90,25.90,25.87,26.20,25.40,25.50,25.23,25.23,24.97,25.30,26.03,26.30,26.30,26.40,26.40,26.77,26.47,26.37,26.30,26.30,26.33,25.87,24.57,23.67,21.53,20.43,19.50,19.17,19.33,17.97,18.67,18.67,18.83,18.83,18.83,18.63,18.67,18.63,18.70,18.87,19.07,18.33,18.33,18.53,18.53,18.37,18.30,18.30,18.43,18.97,19.03,18.33,19.03,18.47,18.87,18.80,18.80,18.80,19.10,18.47,18.57,18.47,18.37,18.37,18.60,18.63,18.67,18.67,19.03,18.47,17.93,17.90,17.57,18.63,18.20,18.47,18.20,18.33,18.43,18.60,18.00,18.50,18.50,18.50,18.60,18.60,18.60
18.40,18.40,18.30,18.57,19.03,18.57,18.50,18.43,18.50,18.33,18.33,18.57,18.53,18.37,18.50,18.67,18.60,18.60,18.57,19.00,19.00,19.00,18.03,18.60,18.60,18.77,18.87,18.87,19.03,18.63,19.03,18.37,18.60,18.53,18.43,18.27,18.33,18.27,19.27,19.00,19.03,18.63,19.37,19.10,19.10,18.97,18.73,18.70,18.73,18.80,19.03,19.00,19.10,19.13,19.13,20.10,20.67,22.40,23.90,24.53,24.70,24.23,24.23,24.57,24.57,24.40,24.40,25.10,25.10,24.57,24.90,24.90,25.40,25.40,25.50,25.50,25.77,25.40,25.23,25.23,25.23,25.50,25.83,26.23,26.30,26.63,26.40,26.40,26.77,27.00,26.60,26.37,26.30,26.33,25.83,24.07,23.60,21.97,20.17,19.53,19.23,19.23,18.90,18.90,18.90,18.90,18.90,18.87,18.80,18.70,18.70,18.87,18.87,18.87,18.47,18.47,18.33,18.13,18.33,18.43,18.50,18.43,17.80,17.80,18.33,18.93,18.93,19.07,18.90,18.90,18.90,18.57,18.47,18.57,18.37,18.37,18.37,18.53,18.53,18.63,18.50,18.70,18.47,17.93,17.90,17.57,18.13,18.13,18.33,18.33,18.47,18.93,18.90,18.00,18.50,18.13,18.27,18.47,18.60,18.47
18.30,18.30,18.30,18.30,19.03,19.03,18.50,17.80,18.33,18.20,18.30,18.33,18.33,18.40,18.40,18.67,18.67,18.80,18.77,19.00,18.93,19.00,18.33,18.50,18.40,18.67,18.77,18.87,19.03,18.67,19.03,18.60,18.70,18.70,18.70,18.27,18.27,18.20,18.77,18.57,18.63,18.60,19.03,19.07,19.10,18.80,18.73,18.73,19.00,19.00,18.83,18.70,18.83,19.13,19.13,19.30,20.53,22.43,23.33,24.10,24.40,24.40,24.57,24.57,24.57,24.63,24.63,25.20,25.57,25.53,25.50,25.33,25.33,25.07,25.07,25.37,25.37,25.10,25.03,25.23,25.27,25.50,25.83,26.30,26.80,26.80,26.80,26.90,27.07,27.00,26.37,26.33,26.30,26.23,25.83,24.20,23.60,22.00,20.17,19.77,19.07,18.90,18.57,18.83,18.83,19.17,19.17,19.03,18.87,18.87,18.70,18.70,18.70,18.87,18.47,18.40,18.33,18.33,18.43,18.50,18.43,18.10,17.80,17.80,18.00,18.93,18.93,18.87,18.90,18.90,19.10,18.40,18.30,18.47,18.47,18.57,18.37,18.53,18.67,18.80,18.67,18.87,18.57,18.70,18.37,18.00,18.13,18.13,18.30,18.43,18.47,18.43,18.60,18.37,18.57,18.20,18.20,18.47,18.47,18.00
18.27,18.43,18.43,18.30,18.30,18.80,18.77,18.77,18.43,18.20,18.20,18.30,18.23,18.33,18.30,18.80,18.83,18.80,18.77,19.00,19.00,18.93,18.33,18.50,18.07,18.50,18.77,18.77,19.03,18.37,18.40,18.40,18.50,18.50,18.50,18.40,18.40,18.40,18.77,18.77,18.87,18.97,18.97,19.03,19.03,18.80,18.30,18.70,18.80,18.80,18.70,18.43,18.70,19.13,19.13,19.23,20.53,22.57,23.03,24.10,24.17,24.23,24.93,24.93,24.77,24.63,24.93,25.53,25.77,25.60,25.50,25.33,25.33,25.40,25.40,25.40,24.80,24.97,24.73,25.00,25.23,25.50,25.83,25.87,26.67,26.67,26.93,26.90,26.90,26.63,26.30,26.30,25.50,26.17,25.37,24.10,23.60,22.43,20.83,19.77,19.07,18.57,18.57,18.83,19.03,19.10,19.03,18.87,18.83,18.27,18.27,18.50,18.50,18.87,18.47,18.40,17.83,18.40,18.87,18.87,18.83,18.10,18.00,18.00,18.53,18.53,18.53,18.27,18.70,18.70,18.40,18.40,18.40,18.47,18.47,18.67,18.47,18.37,18.37,18.80,18.57,18.87,18.70,18.87,18.70,18.20,18.30,18.20,18.13,18.07,18.07,18.37,18.60,18.60,18.70,18.47,18.13,18.47,17.73,17.27
18.27,18.33,18.33,18.30,18.17,18.17,18.77,18.77,18.40,18.40,18.30,18.30,18.23,18.23,18.30,18.60,18.67,18.60,18.57,18.63,18.77,18.73,18.50,18.50,18.07,18.50,18.57,18.70,18.47,18.40,18.40,18.57,18.50,18.50,19.23,18.40,18.00,18.40,18.87,18.87,18.87,18.87,18.97,18.97,18.80,18.40,18.00,18.73,18.80,18.80,18.43,18.43,18.73,19.00,19.27,19.30,20.37,22.43,22.87,23.70,24.13,24.17,24.93,24.93,24.93,24.63,24.63,25.20,25.77,25.83,25.60,25.50,25.23,25.23,24.70,24.93,24.70,24.93,24.70,24.73,25.23,25.47,25.87,26.50,26.60,26.17,26.63,26.63,26.63,26.47,26.27,26.23,25.80,26.17,25.37,24.20,23.57,22.00,20.83,20.23,19.07,18.63,18.67,18.73,18.73,18.80,18.83,18.80,18.40,18.13,18.10,18.10,18.50,18.77,18.20,18.20,18.40,18.70,19.10,19.10,18.77,18.17,18.10,18.10,18.43,18.43,18.27,18.27,18.77,18.70,18.77,18.03,18.40,18.40,18.57,18.57,18.47,18.23,18.37,18.63,18.63,18.63,18.57,18.53,18.53,18.37,18.57,18.67,18.67,18.40,18.23,18.40,18.67,18.67,18.67,18.50,18.47,18.47,18.10,17.73
18.03,18.27,18.33,18.33,18.30,18.17,18.80,18.93,18.90,18.40,17.90,18.10,18.17,18.23,18.60,18.83,18.60,18.50,18.50,18.57,18.63,18.73,18.50,18.50,17.83,18.10,18.47,18.70,18.47,18.37,18.40,18.40,18.63,18.07,18.50,18.17,18.17,18.40,18.87,19.00,19.00,18.97,18.87,18.97,18.40,18.07,17.50,17.53,17.57,18.03,18.03,18.40,18.73,18.97,18.83,19.00,20.37,21.03,22.57,23.03,23.70,23.63,24.23,24.47,24.63,24.37,24.57,25.37,25.83,26.37,26.00,26.00,25.77,25.57,25.57,25.53,25.07,25.07,24.97,24.97,25.10,25.60,25.87,26.50,26.10,26.17,26.17,26.63,26.23,26.63,26.40,26.40,25.90,25.90,25.37,24.23,22.87,21.30,20.83,19.93,18.90,18.63,18.67,18.67,18.83,18.63,18.63,18.13,18.13,18.13,18.10,18.17,18.37,18.77,18.20,18.20,18.50,19.17,19.10,19.10,18.53,18.43,18.43,18.43,18.53,18.43,18.40,18.63,18.70,18.63,18.50,18.40,18.77,18.47,18.67,18.67,18.73,18.17,18.17,18.33,18.63,18.53,19.17,18.07,18.70,18.57,18.67,18.67,18.67,18.23,18.00,18.27,18.67,18.73,18.70,18.50,18.50,18.43,18.23,17.73
18.67,18.33,18.33,18.47,18.63,18.47,18.80,18.90,18.93,18.40,18.27,18.17,18.23,18.23,18.60,18.60,18.60,18.43,18.47,18.47,18.63,18.80,18.73,18.73,18.47,18.60,18.60,18.70,18.67,18.50,18.57,18.57,18.70,18.07,18.63,18.20,18.20,18.47,18.47,18.47,18.10,17.87,18.10,18.40,18.40,18.07,17.43,17.43,17.43,17.77,17.77,18.03,18.43,18.73,18.73,18.90,19.77,20.37,21.43,22.27,22.30,22.93,23.17,23.47,24.37,24.33,24.33,25.73,25.73,26.87,26.00,26.37,26.37,26.13,25.70,25.60,25.53,25.30,25.30,25.30,25.87,25.87,26.60,26.70,26.70,26.77,26.63,26.77,26.70,27.20,27.03,27.03,26.73,26.23,25.80,24.67,22.50,21.30,20.03,19.93,19.07,18.93,18.93,18.93,18.67,18.63,18.47,18.47,18.40,18.40,18.10,18.83,18.73,18.77,18.00,18.20,18.27,18.63,18.63,18.63,18.53,18.43,18.33,18.10,18.10,18.10,18.40,18.60,18.60,18.27,18.50,18.37,18.77,18.73,18.73,18.73,18.73,18.17,18.17,18.23,18.63,18.23,18.07,18.07,18.23,18.23,18.20,18.20,18.37,18.37,18.00,18.27,18.67,18.67,18.57,18.50,18.43,18.43,18.37,18.10
18.03,18.53,18.53,18.53,18.67,18.80,18.80,19.13,19.13,18.83,18.27,18.10,18.23,18.23,18.90,18.47,18.47,18.07,18.30,18.37,18.77,18.80,18.77,18.77,18.47,18.60,18.87,18.87,18.67,18.50,18.50,18.50,18.47,18.07,18.20,18.20,18.50,18.47,18.47,18.40,18.07,17.87,18.10,18.20,18.10,17.83,17.30,17.30,17.43,17.57,17.90,17.90,18.03,18.37,18.37,18.70,18.90,19.77,19.93,19.90,21.83,21.83,22.53,22.83,23.47,23.97,25.37,26.67,26.73,26.93,26.57,26.60,26.63,26.63,26.63,25.87,25.87,26.80,26.80,27.00,27.00,27.27,27.37,27.70,27.43,27.67,27.43,27.57,27.47,27.83,27.93,27.93,27.93,28.10,26.30,24.77,22.50,21.07,19.93,19.47,19.03,18.97,19.07,19.30,19.20,18.63,18.37,18.60,18.47,18.80,18.73,18.83,18.37,18.37,18.07,18.27,18.63,18.63,18.53,18.53,18.53,18.43,18.33,17.97,17.73,17.73,18.40,18.60,18.40,18.27,18.23,18.53,18.60,18.60,18.73,18.83,18.07,18.07,18.07,18.37,18.23,18.23,18.50,18.50,18.23,18.20,18.03,18.20,18.03,18.00,17.93,18.00,18.13,18.57,18.57,18.53,18.43,18.37,18.37,18.23
