19.17,19.17,19.30,19.57,19.43,18.47,19.43,19.70,19.70,19.27,19.00,18.83,19.00,19.33,19.63,19.63,19.47,19.47,19.77,19.57,19.00,18.60,19.47,19.93,19.93,20.07,19.20,19.47,19.53,20.17,20.30,20.30,20.30,19.97,20.23,20.23,20.23,20.27,19.80,19.37,19.70,20.00,20.00,20.33,20.30,20.50,19.87,18.57,18.50,18.10,17.30,17.20,16.53,16.07,14.47,14.47,14.57,13.60,12.53,12.13,11.67,10.77,9.93,9.80,10.10,9.40,9.30,9.27,9.60,9.93,9.10,9.20,9.07,9.37,9.37,9.47,9.63,9.47,9.10,8.43,8.73,8.87,9.53,9.17,9.43,9.53,9.60,9.60,9.60,9.20,8.97,8.83,8.70,8.57,8.47,8.80,9.47,9.43,9.47,9.23,9.13,9.13,9.13,9.93,10.10,10.43,10.77,10.77,11.23,11.23,12.77,12.77,13.00,14.03,15.03,15.93,16.27,17.50,18.27,18.67,18.80,18.73,18.80,19.03,19.03,19.00,19.03,19.27,19.13,19.13,19.13,19.07,19.20,19.20,19.20,19.30,19.70,19.90,19.07,18.77,18.83,18.83,18.83,18.87,18.93,18.93,18.93,19.60,19.10,19.70,19.10,19.50,20.20,20.20,19.67,19.13,19.27,19.40,19.53,19.53
19.17,19.30,19.30,19.13,19.13,19.43,19.47,19.83,19.70,19.47,19.27,18.90,19.13,19.63,19.63,19.63,19.40,19.40,19.97,19.57,19.00,18.53,19.43,19.93,19.93,20.07,19.20,19.70,19.70,19.80,20.53,20.57,20.53,19.97,19.97,20.03,20.27,20.30,20.13,19.27,19.33,19.37,19.83,20.30,20.00,20.00,19.70,19.17,18.77,18.57,17.83,17.37,16.90,16.10,15.87,15.43,14.83,14.60,13.00,12.13,11.33,11.00,10.50,10.10,10.10,9.57,9.57,9.60,10.13,10.13,9.63,9.50,9.43,9.50,9.43,8.93,9.53,9.10,9.10,8.27,8.50,9.67,10.00,9.53,9.17,9.17,9.53,9.60,9.60,8.97,8.97,8.97,9.57,9.40,9.40,9.40,9.83,9.43,9.43,8.57,8.77,9.13,9.20,9.30,9.53,9.93,10.10,9.50,10.47,10.33,11.17,11.17,12.20,12.60,13.40,14.33,15.00,16.10,17.83,18.27,18.80,18.80,19.00,19.03,19.03,18.93,18.93,19.03,19.13,19.13,18.57,18.97,19.20,19.20,19.20,19.17,19.17,19.83,19.07,19.07,19.23,18.83,19.40,18.83,18.93,18.80,18.80,19.77,19.60,19.77,19.10,19.33,19.77,19.77,19.37,19.33,19.40,19.80,19.70,19.53
19.30,19.43,19.33,19.33,19.13,19.47,19.43,19.43,19.63,19.53,19.27,19.23,19.63,19.63,19.63,19.37,19.40,19.40,19.97,19.50,19.40,19.00,19.43,19.93,20.07,20.47,20.47,20.60,20.07,20.57,20.30,20.57,20.30,20.30,20.23,20.23,20.30,20.30,20.17,19.37,19.37,20.17,20.20,20.20,19.70,19.70,19.70,19.17,18.97,18.77,18.17,17.97,17.30,17.10,16.30,16.43,15.87,14.83,14.20,13.00,11.77,11.00,10.60,9.37,9.37,9.37,9.60,9.73,9.60,10.13,9.63,9.63,9.37,9.50,9.80,9.63,9.63,9.53,9.93,9.10,9.67,9.93,10.50,10.00,9.10,8.90,8.90,8.97,8.97,8.53,8.43,8.70,9.63,9.40,9.40,9.40,9.83,9.03,8.90,8.77,9.07,9.20,9.20,9.53,9.53,9.53,9.37,8.90,8.90,8.90,10.33,10.33,11.17,11.87,12.43,12.67,14.00,14.70,16.27,17.27,18.33,18.73,19.00,19.00,18.93,18.80,18.80,18.87,18.83,19.17,19.37,19.20,19.20,19.20,19.20,19.17,18.97,18.97,18.77,18.77,19.03,19.03,19.40,19.37,19.03,18.83,18.63,19.30,19.60,19.47,19.40,19.33,19.40,19.37,19.27,18.93,19.23,19.33,19.67,19.67
19.50,19.43,19.13,19.13,19.47,19.50,19.43,19.40,19.53,19.53,18.90,18.90,19.63,19.97,19.97,19.37,19.40,19.40,19.50,19.40,19.40,19.33,19.77,20.20,20.40,20.40,20.40,20.80,20.07,20.27,20.17,20.17,20.17,20.10,20.03,20.03,20.30,20.17,19.57,19.57,19.10,19.73,19.30,19.33,19.70,19.70,19.47,18.80,19.17,18.17,18.17,18.17,17.37,18.37,17.30,16.73,16.30,15.23,15.20,14.20,12.97,11.33,10.97,10.17,9.37,9.37,9.57,9.73,9.73,10.17,10.17,9.63,9.37,9.43,9.80,9.43,9.53,9.53,9.83,8.27,8.27,9.93,10.30,9.53,9.17,8.90,8.90,8.63,8.97,8.53,8.43,8.43,10.03,9.57,9.57,9.40,9.30,9.30,9.30,9.57,9.27,10.03,9.53,9.53,9.37,9.17,9.17,9.10,8.73,8.63,8.63,10.70,11.47,11.77,11.87,12.00,12.67,13.67,15.00,16.10,18.33,18.90,19.00,18.83,18.70,18.70,18.80,18.87,18.73,18.77,18.77,18.97,19.37,19.17,19.17,18.93,18.73,18.77,18.73,19.03,19.23,19.37,19.40,19.37,19.07,18.63,18.63,19.27,19.60,19.60,19.60,19.40,19.40,19.37,19.37,18.93,18.93,18.67,19.23,19.67
20.17,20.03,19.13,19.13,19.13,19.07,18.97,19.07,19.63,19.63,18.27,19.00,19.60,19.70,19.70,19.37,19.20,19.03,19.40,19.17,19.33,19.33,20.27,20.27,20.40,20.27,20.40,20.43,20.27,20.27,19.97,19.87,19.87,19.87,20.03,19.77,20.73,20.17,20.17,19.97,19.97,19.97,19.77,19.77,19.83,19.70,18.93,18.50,19.03,18.70,19.03,18.70,18.60,18.53,17.30,16.57,16.13,16.13,15.33,15.20,13.80,13.00,11.27,10.60,10.60,10.37,10.37,9.73,9.43,9.40,9.27,8.90,8.77,8.90,9.43,9.67,9.53,9.83,9.90,9.93,8.37,9.63,9.53,9.53,9.53,8.93,9.03,8.97,8.97,9.40,9.43,9.43,9.43,9.03,9.00,8.73,9.00,9.30,9.43,9.57,9.27,9.57,9.27,9.57,9.17,9.17,9.07,8.77,8.73,8.50,9.00,10.70,11.47,11.73,11.73,11.80,12.27,13.10,14.00,15.40,16.77,17.60,18.83,18.83,18.83,18.87,18.87,18.93,18.77,18.77,18.77,18.97,19.10,19.17,19.37,19.17,18.97,18.77,18.70,18.87,18.87,19.03,19.17,19.17,19.07,18.90,18.83,19.27,19.30,19.53,19.47,19.40,19.40,19.50,19.50,18.93,18.93,18.30,18.73,18.73
20.20,20.03,19.17,19.17,19.13,19.07,19.07,19.57,19.57,19.00,18.93,19.10,19.40,19.63,19.63,19.27,19.27,19.03,19.47,18.93,18.93,18.93,20.27,20.27,20.27,20.03,19.70,19.70,20.63,20.63,20.13,19.97,19.77,19.77,19.77,19.77,19.77,19.37,19.40,19.57,19.40,19.07,19.00,19.00,19.97,19.83,19.10,18.93,19.10,19.03,19.13,18.70,18.90,17.97,17.30,16.33,16.13,15.97,15.33,15.20,14.57,13.63,13.00,10.97,10.80,10.43,10.37,9.53,9.43,9.47,9.47,9.27,8.80,8.90,9.00,9.67,9.13,9.90,9.90,9.83,9.13,9.63,9.63,9.53,9.50,8.90,8.90,8.90,9.33,9.67,9.67,9.50,9.43,9.07,9.57,9.57,9.43,9.33,9.43,9.83,9.83,9.83,9.27,9.23,9.00,8.97,8.90,8.90,8.43,8.50,9.20,9.93,10.60,10.33,10.60,10.73,11.77,12.27,13.67,14.63,15.53,16.47,18.50,18.67,18.83,19.17,18.93,18.93,18.43,18.43,18.77,18.97,18.97,18.97,19.20,19.03,19.00,19.00,19.00,19.33,19.00,19.00,19.00,19.03,18.97,19.07,18.97,19.27,19.27,19.60,19.60,19.57,19.57,19.57,19.67,19.10,19.43,18.57,18.73,18.73
20.10,20.03,19.37,19.33,19.07,19.07,18.90,19.57,19.47,19.00,19.00,19.33,19.40,19.33,19.53,19.27,19.27,19.17,19.87,19.60,19.37,19.37,19.93,19.93,19.70,19.70,19.80,19.80,19.90,19.97,20.10,20.10,20.10,19.77,19.83,19.67,19.83,19.67,19.83,19.80,19.40,19.13,19.00,19.83,19.97,19.83,19.10,19.10,19.10,19.10,19.03,18.70,18.90,18.17,17.97,16.90,16.93,16.93,15.87,15.20,15.13,14.50,13.37,12.00,11.63,10.80,10.37,9.50,9.23,8.90,8.90,9.17,8.90,9.20,9.00,9.67,9.00,10.10,10.10,9.83,9.57,9.30,9.50,9.50,9.47,8.90,8.90,9.03,9.40,9.50,9.50,9.70,9.70,9.70,9.07,9.07,9.33,9.03,9.03,8.77,9.03,9.23,9.00,9.00,8.53,8.53,8.53,8.33,8.00,8.00,9.00,9.20,9.43,9.93,10.53,10.63,10.73,11.60,13.00,14.00,14.63,15.60,16.47,17.80,18.80,19.00,18.87,18.87,18.27,18.27,19.10,18.97,19.10,19.03,19.83,19.57,19.20,19.00,19.00,19.00,19.00,19.03,19.03,19.03,18.97,18.97,18.97,19.17,19.67,19.80,19.80,19.57,19.40,19.53,19.53,19.47,19.47,19.10,19.07,18.47
19.97,19.37,19.33,19.37,19.43,19.80,19.60,19.57,19.47,18.93,18.93,19.40,19.40,19.33,19.17,19.27,19.53,19.87,19.90,19.90,19.80,19.37,19.57,19.93,20.03,19.70,20.03,20.03,20.03,19.97,19.97,20.13,20.13,19.83,19.67,19.43,19.67,19.67,19.63,19.40,19.27,19.13,19.13,19.73,19.97,19.97,19.30,19.10,19.20,19.13,19.07,18.93,18.93,18.70,18.23,17.73,17.77,17.70,16.93,15.80,15.17,14.57,14.27,12.23,12.10,11.90,9.83,9.60,9.60,9.23,9.23,9.20,9.17,9.27,9.87,9.07,9.07,9.20,9.57,9.30,9.30,9.23,9.80,9.80,9.67,9.67,9.67,10.00,10.00,10.27,10.20,10.47,10.17,10.17,10.07,10.43,9.50,9.03,8.77,8.70,8.43,8.43,8.87,8.87,8.53,8.47,8.50,8.47,7.90,7.90,7.90,7.93,7.90,9.43,9.93,10.13,10.73,11.03,11.60,13.00,13.97,14.63,15.60,16.47,18.50,19.00,18.80,18.27,18.27,18.90,19.17,18.90,19.20,19.17,19.20,19.17,18.87,18.87,19.00,19.33,19.00,19.03,19.03,19.03,19.03,19.20,19.23,19.23,19.67,19.80,20.03,19.80,19.57,19.30,19.30,19.30,19.30,19.30,19.30,19.00
19.37,19.33,19.13,19.33,19.87,19.87,19.60,19.40,19.47,19.40,19.40,19.33,19.17,19.17,19.17,20.13,19.53,19.90,19.87,19.90,19.80,19.93,20.03,20.03,20.07,20.03,20.03,20.03,19.83,19.83,19.87,20.10,20.10,19.87,19.67,19.23,19.67,19.67,19.83,19.63,19.37,19.57,19.37,19.83,19.83,19.83,19.30,19.20,19.20,19.13,19.07,19.13,19.00,18.83,18.83,18.17,18.00,17.87,17.70,16.17,15.70,14.83,14.27,13.87,12.23,11.90,11.20,9.83,9.60,9.23,9.17,9.17,9.03,9.20,10.00,9.87,9.17,9.20,9.57,9.30,9.10,9.10,9.17,9.43,9.47,9.67,9.77,10.00,9.77,9.60,9.97,10.47,10.17,10.37,10.17,10.27,9.50,9.10,9.03,8.70,8.37,8.37,8.00,8.53,7.43,7.60,8.47,8.47,7.90,7.53,7.83,7.57,7.70,8.70,9.40,9.30,10.13,11.03,11.60,12.30,12.30,13.40,14.40,14.73,16.17,17.80,18.27,18.27,18.90,18.90,18.90,18.80,18.90,19.17,19.33,19.37,18.87,18.87,18.83,19.40,19.53,19.03,19.03,19.03,19.03,19.20,19.23,19.23,19.50,19.67,19.67,19.40,19.40,19.53,19.53,19.47,19.30,19.30,19.30,19.77
19.37,19.20,19.07,19.07,19.13,19.77,19.57,19.57,19.40,19.40,18.77,18.70,18.83,19.13,19.17,19.27,19.53,20.00,19.90,19.90,19.70,19.47,20.03,20.10,20.40,20.03,20.03,20.03,19.83,19.53,19.83,20.03,20.03,19.67,19.20,18.90,19.23,19.50,19.83,19.57,19.20,19.20,19.20,19.63,19.63,20.10,19.63,18.93,19.07,19.07,19.13,19.37,19.37,18.97,18.60,18.10,17.83,17.70,17.70,16.80,15.97,15.60,14.83,14.27,14.27,13.50,11.77,10.47,9.77,9.67,9.23,9.07,9.07,9.77,9.77,9.33,9.33,9.20,9.43,9.10,8.70,9.10,8.73,9.17,9.43,9.43,9.67,9.57,9.57,9.60,9.97,10.47,10.17,10.17,10.17,10.27,9.67,9.67,9.50,8.70,8.07,8.00,7.73,7.80,7.73,8.20,8.20,8.50,8.07,7.70,7.70,7.57,7.70,7.93,8.70,8.90,9.30,9.83,10.47,11.23,11.47,11.83,13.03,13.63,14.67,16.17,17.80,18.17,18.83,18.80,18.67,18.47,18.47,18.70,18.87,19.07,19.07,19.07,19.40,19.40,18.97,18.97,18.90,19.03,19.03,19.23,19.23,19.23,19.43,19.10,19.67,19.00,19.00,19.70,19.73,19.73,19.80,19.80,19.77,19.77
19.27,19.13,18.90,18.93,19.07,19.57,19.33,19.57,19.33,19.67,18.83,18.83,18.93,19.17,19.27,19.27,19.53,20.00,20.00,20.00,19.47,19.47,20.23,20.23,20.40,19.90,20.00,19.90,19.40,19.40,19.57,20.03,20.00,19.87,19.67,19.27,19.33,19.33,20.03,19.57,19.53,19.20,19.20,19.43,19.43,19.33,19.30,18.93,18.80,18.70,19.13,19.13,19.20,18.83,18.77,18.60,18.33,17.83,17.70,17.03,17.00,15.70,15.23,15.23,14.43,14.27,12.67,11.20,10.47,9.87,9.47,9.83,9.07,9.70,9.33,9.33,9.57,9.73,9.87,10.03,8.70,9.17,9.17,9.20,9.40,9.40,9.77,9.57,9.57,9.37,9.60,9.97,10.07,10.07,10.07,10.27,10.27,10.47,9.60,9.33,8.93,8.40,7.73,7.73,7.67,7.67,8.07,8.07,8.43,7.63,7.70,7.63,8.20,8.13,8.43,8.93,9.13,9.83,10.10,10.80,11.23,11.27,12.33,12.97,13.30,14.10,16.43,17.53,17.53,17.77,17.97,18.10,18.47,18.67,18.80,19.37,19.63,19.10,19.10,19.10,19.20,18.97,18.77,18.90,19.07,19.40,19.33,19.50,19.50,19.40,19.40,18.90,18.83,18.83,19.73,19.27,19.33,19.33,19.37,19.37
