17.20,17.30,17.73,17.73,17.83,17.83,18.83,18.90,18.30,18.30,18.40,18.20,18.20,17.93,18.30,18.20,18.37,18.03,18.87,18.37,18.37,18.17,18.67,18.53,18.47,18.70,18.80,18.93,18.93,19.03,18.83,18.73,18.73,18.47,19.10,19.20,19.10,18.63,18.63,18.87,18.93,18.93,19.00,19.23,19.33,19.80,19.33,20.00,19.50,20.00,20.47,22.00,22.63,24.43,24.90,25.70,25.83,26.23,26.37,26.37,26.73,26.73,26.73,26.10,26.17,26.20,26.03,26.03,25.73,25.40,25.40,25.40,24.97,24.97,25.03,25.20,24.70,25.20,25.37,25.60,25.27,24.77,24.13,23.40,22.90,22.67,22.03,22.43,21.90,20.73,20.00,20.00,19.67,19.37,19.13,19.30,19.47,19.47,19.47,18.43,18.10,18.17,18.33,18.43,18.43,18.43,18.37,18.10,17.83,18.67,18.47,19.30,18.43,18.50,18.43,18.43,18.03,18.30,18.53,18.80,18.63,18.63,18.53,18.73,18.30,18.20,18.57,18.63,19.30,19.37,19.37,18.50,18.50,18.63,18.63,18.40,18.20,18.73,18.73,18.73,17.90,18.27,18.50,18.53,19.43,18.97,18.83,17.77,18.70,18.47,18.47,18.47,18.60,18.60,18.77,18.20,17.77,17.43,17.43,17.77
17.10,17.30,17.73,17.73,18.00,18.07,18.83,18.90,18.57,18.57,18.57,18.57,18.90,18.30,18.37,18.03,17.53,18.03,18.87,18.70,18.37,18.17,18.67,18.53,18.47,18.47,18.70,19.07,19.03,18.33,18.33,18.73,18.83,18.57,18.97,18.97,18.97,18.33,18.33,18.70,19.07,19.17,19.17,19.77,19.80,20.00,20.07,20.97,19.63,20.43,20.97,21.50,22.37,24.03,24.43,25.53,25.83,26.37,26.80,27.10,27.67,27.83,27.67,27.33,27.33,26.83,26.03,26.43,26.03,26.43,25.73,25.73,25.73,25.73,25.67,25.67,25.43,25.27,25.60,25.87,25.87,25.30,24.77,24.50,23.10,23.00,21.93,21.90,20.73,20.37,20.17,20.27,20.27,19.67,19.30,19.37,19.47,19.47,18.43,18.37,18.17,18.43,18.33,18.33,18.23,18.43,18.30,18.30,18.30,18.53,18.47,18.67,18.40,18.43,18.40,18.43,18.00,17.87,18.27,18.70,18.63,18.67,18.70,18.90,18.90,18.57,18.50,18.20,18.50,18.63,18.87,18.50,18.50,18.50,18.70,18.57,18.57,19.00,18.97,18.67,17.80,18.27,18.47,18.47,18.70,17.67,18.23,17.50,18.40,18.40,18.30,17.53,17.53,18.20,18.63,18.63,17.77,17.40,17.40,17.43
18.73,18.73,18.63,18.63,18.50,18.43,18.50,19.00,18.63,18.57,18.63,18.67,18.73,18.57,18.53,18.13,17.50,17.53,18.70,19.30,19.13,17.97,17.97,17.97,18.40,18.37,18.40,18.70,18.80,18.13,18.33,18.33,19.00,19.20,19.20,18.97,18.90,18.33,19.03,19.03,19.07,18.93,19.33,19.40,19.77,20.00,20.40,20.97,20.97,20.97,21.10,21.73,22.37,24.03,24.43,25.53,26.23,26.80,27.70,27.83,27.83,28.20,27.90,28.23,27.83,27.83,27.57,26.83,26.60,26.97,26.70,26.97,26.70,26.57,26.53,26.40,26.00,25.60,26.00,26.17,26.17,25.87,25.03,24.43,23.00,22.27,20.87,20.60,20.73,20.73,20.27,20.27,20.27,19.20,19.13,19.20,19.30,18.70,18.37,18.37,18.43,18.93,18.03,17.80,17.70,17.70,18.23,18.30,18.30,18.60,18.53,18.27,18.13,18.13,18.30,18.40,18.30,18.60,18.60,18.83,18.67,18.70,18.83,18.90,18.90,18.63,18.57,18.50,18.50,18.50,18.43,18.07,18.23,18.70,18.73,18.63,18.57,18.97,18.97,18.53,17.80,17.80,18.13,17.67,18.13,17.67,18.23,18.23,18.30,18.30,17.87,17.73,17.87,18.20,18.47,18.63,18.33,17.43,17.43,18.10
18.90,18.73,18.73,18.73,18.63,18.43,18.43,18.53,18.53,18.53,18.63,18.97,19.00,18.97,18.53,17.77,17.53,18.10,18.70,18.70,19.13,17.97,17.97,17.97,18.40,18.37,18.40,18.37,18.13,17.87,18.90,19.00,19.00,18.53,18.57,18.90,18.90,18.70,18.70,18.70,18.70,18.93,19.20,19.40,19.40,19.90,20.40,20.47,20.97,20.97,21.73,22.00,22.93,24.03,25.13,25.53,26.33,27.43,27.83,27.83,27.83,28.73,29.07,29.47,29.90,29.90,28.93,29.87,29.00,28.20,28.20,27.73,27.67,27.60,27.60,27.37,27.27,27.10,26.50,26.17,26.17,26.13,25.87,25.43,24.07,22.67,21.37,20.60,20.87,20.43,20.73,20.17,20.37,19.87,19.67,19.20,18.73,18.67,18.53,18.53,18.53,18.93,18.43,17.97,17.47,17.00,17.17,18.30,18.53,18.53,18.27,18.07,17.90,18.07,17.93,18.30,18.30,18.60,18.83,18.70,18.70,18.70,18.77,18.70,18.77,18.20,18.23,18.00,18.23,18.43,18.50,18.50,18.50,18.63,18.23,18.57,18.57,18.73,18.73,18.67,18.10,18.10,18.10,17.57,18.13,18.23,18.23,18.40,18.23,17.97,17.77,17.57,18.30,18.30,18.47,18.33,18.10,18.10,18.10,18.67
18.73,18.73,18.73,19.00,18.20,18.20,18.43,18.53,18.50,18.50,18.50,18.57,18.73,18.63,18.50,17.90,17.90,18.10,18.43,18.67,18.67,18.27,18.27,17.97,18.10,18.10,18.13,18.13,18.13,18.30,19.00,19.00,18.73,18.53,18.73,19.00,18.60,18.70,18.60,18.70,19.20,19.27,19.40,19.50,19.50,20.30,20.40,20.93,20.97,21.43,21.97,22.60,23.80,25.00,25.23,25.63,26.67,27.43,27.90,27.90,28.93,29.13,29.83,30.40,30.40,30.40,29.97,30.10,29.97,29.97,29.00,28.93,28.93,29.33,28.30,27.80,27.80,27.83,27.83,27.37,26.97,27.00,26.53,25.93,24.43,23.30,21.47,21.13,21.37,21.13,20.73,19.67,19.53,19.50,19.20,18.83,18.83,18.70,18.70,18.53,18.53,18.47,18.03,18.00,18.00,17.47,17.30,18.57,18.57,18.60,18.50,17.80,17.80,17.63,17.90,17.93,18.33,18.50,18.60,18.57,18.77,18.73,18.77,18.17,18.60,18.20,18.20,18.00,18.17,18.17,18.23,18.50,18.47,18.47,18.17,18.57,18.23,18.63,18.53,18.53,18.17,18.23,18.23,18.37,18.23,18.63,18.23,18.23,17.77,17.73,17.77,17.87,18.50,18.83,18.47,18.33,18.10,18.67,18.67,18.67
18.27,18.10,18.10,18.07,18.07,18.07,18.50,19.17,18.50,18.53,18.50,18.53,18.63,18.50,18.40,17.90,17.90,18.13,18.67,18.67,18.67,18.70,18.70,18.50,18.50,18.50,18.80,18.80,18.30,18.50,19.20,19.20,18.30,18.03,18.30,18.80,18.60,18.60,18.57,18.70,19.27,19.47,19.83,20.07,20.30,20.60,20.93,21.07,21.43,21.97,22.20,23.30,24.03,25.00,25.23,25.20,26.33,27.20,27.90,27.90,29.13,29.30,29.37,30.67,30.67,30.90,30.53,30.53,30.43,30.10,29.83,29.53,29.43,29.53,29.43,29.43,28.83,29.40,28.83,29.00,27.77,28.17,27.13,26.53,25.53,25.03,23.30,21.73,21.73,20.57,20.57,19.83,19.67,19.50,19.50,18.83,18.83,18.53,18.53,18.53,18.53,18.47,18.00,18.00,18.03,18.57,18.60,18.57,18.57,18.53,18.43,17.40,17.60,17.63,18.07,17.93,17.93,18.23,18.40,18.57,18.77,18.57,18.23,18.17,18.60,18.60,18.23,17.83,18.17,18.17,18.50,18.50,18.47,18.37,18.17,18.17,18.07,18.57,18.37,18.43,18.23,18.43,18.60,18.77,18.77,18.63,18.23,18.07,17.97,17.97,17.97,17.90,18.43,18.13,17.97,17.97,17.97,18.23,18.67,19.03
18.07,18.10,18.27,18.10,18.40,18.20,18.40,18.57,18.50,18.53,18.53,18.53,18.17,17.97,17.97,17.97,18.07,18.13,18.43,19.03,18.63,18.70,18.70,18.50,18.17,18.10,18.10,18.47,18.13,18.50,18.50,19.10,18.30,18.03,18.73,18.80,18.80,18.57,18.57,18.80,19.53,19.90,20.33,20.67,20.67,20.87,20.97,21.23,21.80,22.20,22.70,23.30,24.53,24.63,25.33,25.33,26.40,27.20,27.90,28.37,29.27,29.47,29.33,30.63,30.90,30.90,30.90,30.80,31.00,30.87,30.70,29.83,29.83,29.90,29.90,29.83,29.43,29.67,29.40,29.37,28.90,28.90,28.77,28.43,26.40,25.40,24.03,22.27,22.00,21.73,20.90,20.20,19.93,19.50,18.83,18.80,18.87,18.87,18.67,18.53,18.53,17.93,17.93,17.93,18.03,18.60,18.63,18.63,18.73,18.53,18.27,17.73,17.73,17.73,18.07,18.10,17.93,17.87,17.63,18.07,18.13,17.70,17.90,17.90,18.37,18.23,17.83,17.77,18.03,18.03,18.37,18.37,18.63,18.47,18.17,18.00,18.00,18.07,18.17,18.37,18.23,18.23,18.37,18.37,18.87,18.07,18.07,17.93,17.83,17.60,17.67,18.07,18.43,18.43,18.13,18.13,18.23,18.67,18.67,18.33
18.27,18.10,18.10,18.10,18.40,18.07,18.13,18.57,18.40,18.57,18.53,18.63,18.17,18.17,18.20,18.27,18.13,18.20,18.67,18.67,18.67,18.73,18.73,18.73,18.17,18.50,18.80,18.80,18.50,18.50,18.50,19.10,18.17,17.73,18.17,18.40,18.40,18.07,18.10,18.80,19.83,20.07,20.33,20.67,20.77,20.87,21.07,21.73,22.27,22.70,22.87,23.30,24.17,24.60,25.33,25.33,26.40,27.50,27.90,28.37,28.40,29.00,29.27,29.37,30.63,30.63,30.53,30.53,30.87,30.87,30.70,30.67,30.47,29.90,29.60,29.43,29.30,29.47,28.83,28.90,28.90,29.17,29.17,28.77,28.23,26.33,24.50,23.47,22.27,21.63,20.90,20.80,20.37,19.40,19.07,18.67,18.57,18.53,18.67,18.67,18.67,18.53,18.30,18.03,18.03,18.33,18.80,18.73,18.73,17.73,17.73,17.73,17.80,18.07,18.07,17.93,17.50,17.60,17.63,18.13,18.13,17.70,17.30,17.50,18.23,18.23,18.23,17.83,18.03,18.40,18.37,18.37,18.37,18.37,18.00,18.00,18.00,18.00,18.23,18.37,18.37,18.23,18.23,18.07,17.70,17.97,17.93,17.93,17.93,18.47,18.07,18.07,18.43,18.50,18.33,18.13,18.23,18.23,18.97,18.97
19.17,18.53,18.53,18.43,18.43,18.07,18.00,17.97,18.20,18.53,18.63,18.63,18.63,17.97,17.97,18.13,18.13,18.53,18.90,18.67,18.60,18.60,18.73,19.00,19.30,19.10,18.93,18.93,18.50,18.50,18.50,18.83,18.77,18.67,18.40,18.17,18.17,18.03,19.37,19.73,20.20,20.33,20.67,21.03,21.03,21.13,21.43,22.27,23.03,23.10,23.87,24.17,24.33,24.60,25.50,25.90,26.80,27.83,28.37,28.40,28.50,28.97,29.00,29.93,30.63,30.63,30.80,30.83,30.87,31.03,30.70,30.67,30.47,30.27,29.80,29.80,29.47,30.20,29.47,29.10,29.10,29.23,29.17,28.93,28.23,28.17,24.50,23.83,22.60,21.63,20.90,20.80,20.43,20.03,19.40,18.80,18.67,19.13,18.97,18.67,18.30,18.33,18.33,18.33,18.17,18.17,18.77,18.77,18.77,18.13,17.83,17.83,17.80,17.80,17.73,17.87,17.87,17.87,17.63,17.87,18.17,17.70,17.30,17.50,18.10,18.23,18.10,18.23,18.03,18.70,18.10,18.47,18.93,18.93,18.00,18.00,18.00,18.07,18.30,18.03,18.17,18.03,18.17,17.70,17.70,18.00,17.97,17.97,17.93,18.47,18.20,18.63,18.27,18.63,18.50,18.33,18.47,18.47,18.47,18.33
19.17,18.53,18.53,18.43,18.43,18.17,18.00,17.97,18.37,18.63,18.63,18.63,18.03,18.13,18.27,18.27,18.13,18.13,18.47,18.47,18.60,18.70,18.80,19.30,19.10,19.10,18.93,19.07,18.53,19.00,18.83,19.20,18.77,18.60,18.17,18.03,18.17,19.20,19.47,20.43,20.43,20.43,20.20,21.10,21.10,21.73,22.27,23.30,23.87,23.87,24.03,24.17,24.33,25.13,25.50,25.90,26.80,27.83,28.23,28.33,28.40,28.97,29.63,30.20,30.63,30.63,30.63,30.80,30.67,31.13,30.67,30.67,30.67,30.40,30.00,30.00,29.47,29.47,29.43,29.10,29.00,29.23,29.17,28.93,28.40,28.20,26.27,24.47,22.60,21.63,20.90,20.83,20.63,20.37,20.23,19.40,18.50,18.30,18.20,18.30,18.30,18.63,18.30,18.30,18.17,18.17,18.40,18.40,18.97,18.13,18.30,18.53,17.83,17.63,17.63,17.87,17.87,17.87,17.87,17.87,18.67,18.73,17.87,17.87,18.10,18.30,18.10,18.13,18.13,19.13,18.67,18.67,18.47,18.60,18.20,18.00,18.00,18.23,18.30,18.03,18.17,18.17,18.20,18.17,18.17,18.43,18.43,18.27,18.13,18.20,18.00,17.93,18.27,18.77,18.50,17.93,17.93,17.90,17.90,17.70
17.73,17.73,18.33,18.33,18.43,18.17,17.87,17.83,17.83,18.63,18.70,18.83,18.83,18.13,18.13,18.13,18.20,18.23,18.47,18.57,18.47,18.60,18.70,19.30,19.43,19.10,18.93,18.77,18.53,18.60,18.83,19.20,18.83,18.60,18.17,18.33,19.47,19.47,19.57,20.43,20.43,20.63,21.40,21.47,22.10,22.17,22.73,23.30,23.87,24.53,25.00,25.00,25.17,25.80,26.47,26.57,27.27,28.23,28.50,28.33,28.97,29.10,29.93,30.20,30.20,30.83,30.80,30.83,30.67,31.10,30.57,30.87,30.40,30.30,30.10,30.10,30.40,30.47,30.10,29.67,29.00,29.43,29.00,29.33,28.73,28.40,26.97,25.57,23.07,21.97,21.37,21.37,20.63,20.40,20.23,19.70,19.53,19.13,19.13,18.30,18.27,18.30,18.43,18.43,18.17,18.00,18.20,18.20,18.20,18.30,18.53,18.53,17.67,17.63,17.87,18.43,18.43,17.87,17.87,18.17,18.77,18.73,18.67,17.87,18.10,18.10,18.10,18.13,18.50,18.83,18.67,18.47,18.50,18.60,18.20,17.83,17.40,18.07,18.30,18.00,18.60,18.63,18.67,18.20,18.43,18.43,18.43,18.13,18.13,18.13,18.20,18.57,18.57,18.57,18.90,17.53,17.70,17.70,17.90,17.70
