19.37,19.37,19.37,19.33,19.87,20.00,20.07,20.33,20.07,19.53,19.53,19.53,19.67,19.67,20.33,20.33,20.20,20.17,19.87,19.67,19.60,19.23,19.77,20.10,20.10,20.10,20.20,20.53,20.50,20.50,20.00,20.00,20.63,20.97,20.97,21.17,21.37,21.13,21.00,20.17,20.43,20.47,20.67,20.87,21.03,20.80,20.70,20.70,20.30,19.90,19.90,19.90,19.77,19.77,19.77,19.87,20.03,20.37,20.37,20.37,20.27,20.23,20.00,19.73,19.73,19.83,20.10,20.53,20.63,20.53,20.37,20.27,20.27,20.47,20.87,20.47,20.47,20.23,20.70,20.90,20.90,21.03,21.30,21.63,21.53,21.90,21.90,22.20,21.90,22.00,21.97,21.80,21.37,21.37,21.37,21.87,21.77,21.57,21.33,21.33,21.33,21.07,20.50,20.63,20.63,20.67,20.20,20.57,20.33,20.37,20.37,20.87,20.87,20.73,20.17,20.07,20.10,20.67,21.23,21.23,21.23,21.17,21.27,20.87,20.87,20.73,20.43,20.00,20.03,20.77,20.87,20.77,20.83,20.83,20.80,20.80,20.77,20.97,20.97,20.87,20.87,20.87,21.27,21.23,21.27,20.93,21.27,21.40,21.40,21.23,21.23,20.50,20.40,21.37,20.97,21.20,20.97,21.23,21.13,21.13
19.37,19.47,19.53,19.87,20.00,20.00,20.07,20.07,19.60,19.23,19.50,19.57,20.10,20.07,20.10,20.07,20.00,19.90,19.67,19.60,19.60,19.77,20.10,20.10,20.17,20.50,20.53,20.70,20.60,20.37,20.07,20.70,21.13,20.97,21.10,21.10,21.13,21.00,20.63,20.47,20.57,20.57,20.40,20.87,20.80,21.27,20.70,20.70,19.93,19.90,19.67,19.63,19.67,19.77,19.87,19.97,20.03,20.03,20.37,20.57,20.80,20.80,20.40,20.23,19.77,20.10,20.63,20.63,20.53,20.00,19.97,20.10,20.27,20.47,20.87,20.67,20.67,20.13,20.57,20.57,20.57,20.63,20.77,21.30,21.30,21.40,21.33,21.43,21.43,21.43,21.33,21.33,21.17,20.97,20.97,21.87,21.83,21.57,21.13,21.33,21.33,21.50,21.53,21.43,20.63,20.63,20.57,20.67,20.57,21.23,20.87,20.83,20.83,20.57,20.73,20.73,20.80,20.80,20.80,21.23,21.23,21.07,21.07,20.67,20.87,20.87,20.80,20.50,20.03,20.03,20.87,20.83,21.00,20.83,20.83,20.83,20.67,21.03,20.63,20.87,20.80,20.80,20.80,21.23,21.43,21.43,20.90,20.90,21.40,21.70,21.20,20.50,20.33,21.37,20.97,21.30,20.97,21.23,21.13,21.13
19.47,19.57,20.13,20.70,20.00,20.00,20.00,20.07,19.90,19.90,19.97,19.67,20.10,20.17,20.33,20.00,19.90,19.83,20.30,19.83,20.20,19.93,20.17,20.50,20.50,20.53,20.53,20.80,20.70,20.70,20.57,20.57,21.30,21.17,21.17,20.93,20.93,20.93,20.80,21.00,20.63,20.40,20.13,20.40,20.57,21.27,20.43,20.43,19.93,20.07,19.63,19.60,19.60,19.87,20.13,20.13,20.87,20.50,20.57,20.57,20.60,20.80,20.63,20.40,20.33,20.33,20.63,20.40,20.40,20.17,20.43,20.37,20.27,20.27,20.60,21.03,21.27,20.13,20.57,20.57,20.70,20.63,20.77,21.03,21.23,21.17,20.93,21.17,21.00,21.00,20.50,20.53,20.70,20.93,20.93,21.53,21.53,21.57,21.13,21.33,21.70,21.50,21.50,21.43,21.40,20.53,20.67,20.67,20.93,21.03,20.97,20.83,20.23,20.03,20.03,20.57,20.97,21.07,20.80,20.73,20.73,21.07,20.67,20.87,20.87,20.87,20.73,20.50,20.60,20.60,20.83,20.83,21.00,20.83,20.77,20.80,21.13,21.40,21.03,20.87,20.73,20.80,20.80,21.23,21.50,21.47,21.00,21.00,21.70,21.93,21.20,20.57,20.60,21.53,21.53,21.53,21.00,21.23,21.23,21.23
19.73,19.73,19.47,19.23,19.23,19.87,20.23,19.77,19.77,19.90,19.97,19.63,19.63,19.57,20.00,19.40,19.90,19.90,20.30,20.10,20.30,19.93,19.93,20.23,20.53,20.60,20.47,20.80,20.47,20.37,20.57,20.93,21.13,21.03,21.03,20.87,20.63,20.60,20.63,20.63,20.57,20.57,20.20,20.63,20.13,20.13,19.97,20.07,20.07,19.97,19.63,19.60,19.60,20.13,20.17,20.17,20.50,20.27,20.27,20.57,20.63,20.83,20.77,20.77,20.40,20.33,20.20,20.20,20.40,20.87,20.87,20.87,20.43,20.60,20.70,21.03,21.03,20.00,20.43,20.43,20.63,20.63,20.63,20.63,20.87,20.93,20.57,20.57,20.57,20.53,20.37,20.33,20.33,20.97,21.20,21.20,21.67,21.57,21.57,20.93,21.60,21.50,21.53,21.47,21.40,20.53,20.77,20.03,20.77,20.70,20.97,20.23,20.10,20.07,20.07,20.57,20.97,20.97,20.60,20.43,20.50,21.03,21.03,21.17,21.17,21.10,20.50,20.47,20.47,20.47,20.77,21.00,21.63,21.90,21.57,21.57,21.33,21.37,21.03,21.03,20.73,20.80,20.80,20.80,21.53,21.50,21.00,21.00,21.43,21.70,21.70,20.97,20.97,21.07,20.97,21.07,21.00,21.37,21.23,21.23
19.73,19.73,19.27,19.23,19.23,20.40,20.40,20.83,19.97,20.20,19.97,19.63,19.63,19.50,19.40,19.27,19.27,20.10,20.63,20.57,19.73,19.73,19.87,20.47,20.47,20.47,20.00,20.87,20.87,20.87,20.87,20.93,20.93,20.73,20.73,20.63,20.63,20.63,20.63,20.33,20.00,20.20,20.20,20.63,20.13,19.97,19.77,19.97,20.07,20.07,20.07,19.97,19.60,20.17,20.17,20.20,20.20,20.27,20.67,20.60,20.63,20.63,20.77,20.77,20.63,20.30,20.10,19.77,20.27,20.87,20.87,20.87,20.53,20.70,20.60,20.70,20.20,20.00,20.37,20.43,20.67,20.77,20.93,20.77,20.60,20.53,20.50,20.47,20.37,20.37,20.17,20.13,20.17,20.70,21.00,21.20,21.00,21.03,21.57,21.70,21.70,21.60,21.47,20.87,20.87,20.57,20.87,19.97,19.97,20.00,20.83,20.60,20.57,20.10,20.13,20.67,20.67,20.97,20.63,20.50,20.50,21.03,21.03,21.17,20.87,20.87,20.33,20.47,20.60,20.67,20.67,20.53,20.90,21.13,21.13,21.57,21.13,21.33,20.97,20.97,20.80,20.63,20.93,20.93,21.50,21.50,21.53,21.37,21.67,21.67,21.67,20.97,20.97,21.07,21.07,21.07,20.93,21.37,21.23,20.73
19.83,19.73,19.27,19.23,19.60,20.40,20.40,19.77,19.97,20.20,20.20,20.20,19.83,19.83,19.73,19.40,19.33,20.10,20.43,20.57,19.73,19.73,19.73,20.47,20.10,20.47,20.47,21.13,21.13,20.87,20.87,20.93,20.97,20.97,20.63,20.53,20.53,20.53,20.33,19.70,19.57,20.50,20.73,20.70,20.13,19.63,19.63,20.07,20.07,19.97,20.17,19.97,20.17,20.17,20.57,20.20,19.83,19.83,20.43,20.43,20.63,20.50,20.87,20.37,20.27,20.27,20.10,19.70,19.70,20.27,20.60,20.70,20.70,20.77,20.70,20.20,19.67,19.67,20.33,20.43,20.67,20.77,20.77,20.60,20.50,20.70,20.50,20.47,20.30,20.50,20.53,20.17,20.17,21.00,21.43,21.20,21.00,21.03,21.57,21.57,21.70,21.60,21.60,20.87,20.87,20.87,20.87,20.33,20.33,20.33,20.47,20.47,20.60,20.57,20.57,20.57,20.63,20.67,20.63,20.13,20.57,20.57,21.03,20.87,20.87,20.87,20.73,20.53,20.53,20.53,20.43,20.43,20.90,21.23,21.17,21.57,20.50,21.07,20.50,20.97,20.80,20.63,20.63,20.63,21.37,21.47,20.93,20.93,21.37,21.37,21.30,21.07,21.07,21.07,20.97,21.07,20.93,21.27,21.20,20.73
19.83,19.83,19.67,19.63,19.83,20.63,20.63,20.83,20.27,20.20,20.20,20.10,19.93,19.93,19.90,19.90,19.73,20.13,20.63,20.97,19.93,19.73,20.00,20.60,20.60,20.73,20.93,21.13,21.13,20.87,20.90,20.90,20.97,20.97,20.73,20.47,20.40,20.37,20.10,20.10,20.10,20.17,20.50,20.40,19.77,19.67,19.70,19.97,20.20,19.97,20.17,19.50,19.57,19.50,19.83,19.93,19.93,20.20,20.60,20.50,20.50,20.23,20.50,20.37,20.37,20.30,20.10,19.70,19.70,20.27,20.27,20.60,20.70,20.93,21.17,20.20,19.67,20.17,20.20,20.63,20.33,20.70,20.60,20.77,20.53,20.77,20.50,20.47,20.43,20.50,20.73,20.50,20.20,20.50,20.87,20.83,20.63,20.83,21.17,21.37,21.63,21.07,21.00,20.97,20.97,20.87,20.90,20.33,20.83,20.33,20.47,20.43,20.50,20.60,20.77,20.57,20.63,20.90,20.97,20.53,20.53,20.57,21.23,20.87,20.70,20.50,20.50,20.53,20.60,20.60,20.60,20.43,20.43,20.67,20.90,20.80,20.80,20.90,20.90,20.90,20.80,20.63,20.63,21.10,21.43,21.47,20.93,20.93,21.13,21.53,21.30,21.07,21.07,21.07,21.40,21.40,21.20,21.27,20.83,20.83
19.67,20.20,19.83,19.83,19.63,19.63,20.17,19.97,19.87,19.87,20.10,20.10,20.03,19.90,19.90,20.10,19.93,20.10,20.10,20.57,20.57,20.43,20.10,20.57,20.57,20.73,20.63,21.13,21.13,20.77,20.90,20.90,20.97,20.97,20.87,20.53,20.00,20.00,19.67,20.17,19.90,20.17,20.17,20.17,19.77,19.70,19.83,20.60,20.40,20.40,20.40,19.57,19.57,19.27,19.77,19.93,19.83,19.93,19.83,20.37,20.43,20.37,20.47,20.47,20.57,20.73,20.27,20.60,20.27,20.93,20.77,20.77,20.77,21.07,21.17,20.07,20.07,20.17,20.20,20.63,20.67,20.67,20.60,20.60,20.70,20.87,20.73,20.90,20.43,20.50,20.63,20.50,20.60,20.50,20.50,20.50,20.33,20.67,21.17,21.17,21.17,21.03,21.03,21.03,20.97,20.37,20.37,20.33,20.83,20.47,20.80,20.47,20.50,20.50,20.50,20.43,20.50,20.57,20.50,20.10,20.10,20.53,20.57,20.40,20.27,20.13,20.43,20.53,20.57,20.60,20.57,20.60,20.77,20.77,20.77,20.80,20.93,20.90,20.90,20.40,20.40,20.40,20.63,20.63,21.10,20.90,20.90,20.90,20.93,21.17,21.17,21.17,21.23,21.23,21.40,21.40,21.33,21.33,21.20,21.27
19.17,19.67,19.83,20.20,20.20,20.23,20.30,20.73,19.87,19.87,19.87,20.10,20.47,20.20,20.20,20.13,19.93,19.93,19.93,20.23,20.30,20.30,20.30,20.43,20.57,20.57,20.57,20.60,20.63,20.37,20.77,20.20,20.93,20.87,20.87,20.87,20.07,20.00,19.87,20.17,20.17,20.17,19.90,19.83,19.70,19.67,19.70,19.83,20.63,20.87,20.63,19.87,19.57,19.43,19.37,19.77,19.93,20.33,20.10,20.37,20.23,20.23,20.10,20.10,20.10,20.60,19.90,20.60,20.63,20.93,20.63,20.77,20.63,20.93,20.47,20.47,20.20,20.50,20.50,20.53,20.50,20.53,20.53,20.60,20.73,21.23,20.97,20.93,20.43,20.10,20.50,20.50,20.50,20.60,19.87,19.93,20.00,20.63,20.87,21.00,21.00,21.00,20.70,20.97,20.57,20.03,19.73,20.20,20.70,20.80,20.70,20.60,20.03,20.03,19.93,20.43,20.50,21.23,21.07,20.80,20.80,21.03,21.23,20.60,20.13,20.13,20.13,20.47,20.70,20.70,20.70,20.60,20.53,20.53,20.77,21.27,21.43,20.93,20.90,20.40,21.10,20.63,21.13,20.80,20.80,20.80,20.80,20.90,21.27,21.27,21.17,21.00,21.03,21.33,21.53,21.53,21.40,21.33,21.17,21.40
19.80,19.40,19.40,19.40,20.20,20.23,20.30,20.17,19.87,19.87,20.40,20.40,20.47,20.20,20.53,20.20,19.90,19.70,19.87,20.23,20.57,20.57,20.43,20.57,20.57,20.57,20.57,20.57,20.47,20.20,20.20,20.27,20.40,20.40,20.63,20.83,19.90,19.87,19.77,19.97,20.13,20.13,19.97,19.83,19.83,20.33,20.57,20.67,19.83,20.63,20.33,19.93,19.87,19.43,19.43,19.77,20.10,20.33,19.53,20.23,20.23,20.47,20.13,20.13,20.13,20.53,20.53,20.60,20.60,20.63,20.60,20.63,20.33,20.90,20.20,20.47,20.47,20.50,20.50,20.50,20.50,20.53,20.50,20.83,20.73,20.90,20.87,20.87,20.77,20.00,20.10,19.97,20.60,20.60,20.77,19.93,20.77,20.63,20.87,20.57,20.87,20.57,20.63,20.70,20.57,20.20,20.20,20.30,20.70,20.80,20.63,20.60,19.93,19.93,19.57,20.07,20.27,20.33,20.50,20.80,20.80,20.63,20.07,20.20,20.20,20.13,20.27,20.47,20.83,20.57,20.57,20.77,20.77,20.77,20.77,21.43,21.47,21.43,20.40,20.40,21.10,20.63,20.70,20.63,20.70,20.57,20.80,21.03,21.27,21.27,21.17,21.00,21.23,21.33,21.53,21.53,21.40,21.30,21.30,21.40
19.57,19.40,19.40,19.40,20.23,20.30,20.47,20.60,20.07,20.10,20.10,20.10,20.47,20.47,20.47,20.20,19.33,19.70,19.87,20.23,20.43,20.57,20.57,20.83,20.83,20.83,20.60,20.60,20.37,20.20,20.20,20.27,20.27,19.80,20.40,20.47,19.90,19.87,19.77,19.77,20.13,19.97,19.97,19.93,20.17,20.33,20.27,19.90,19.83,19.83,19.87,19.87,19.80,19.60,19.43,19.10,20.10,20.47,20.47,20.23,19.83,20.63,20.13,20.13,20.13,20.20,20.53,20.27,20.27,20.27,20.27,20.53,20.07,20.07,20.20,20.60,20.73,20.90,20.50,20.50,20.47,20.50,20.33,20.33,20.33,20.90,20.87,20.87,20.77,20.00,20.03,19.97,20.20,20.20,20.27,20.27,20.77,20.70,20.70,20.23,20.23,20.37,20.63,20.70,20.57,20.37,20.37,20.90,20.90,20.83,20.60,20.23,20.17,20.17,19.57,20.07,20.27,20.53,21.07,20.87,20.87,20.63,20.50,20.50,20.60,20.60,20.70,20.13,20.50,20.23,20.50,20.53,20.50,20.50,20.87,21.23,21.23,20.93,20.60,20.60,21.20,21.20,20.97,20.70,20.70,19.97,20.80,21.30,21.30,21.27,21.20,21.00,21.00,21.00,21.33,21.40,21.30,21.30,21.30,21.33
