18.83,18.33,18.23,18.23,18.23,18.23,18.27,18.63,18.63,18.43,18.43,18.37,18.77,18.77,19.20,19.07,19.00,18.83,19.00,18.97,18.87,18.77,18.77,18.57,18.63,19.13,20.77,21.53,22.40,23.93,25.10,25.23,25.37,25.53,25.80,25.87,25.80,25.73,25.73,25.47,25.03,25.40,25.40,25.40,25.00,24.53,23.57,23.57,23.70,24.17,23.70,24.23,24.27,24.23,24.07,23.70,24.10,24.10,24.03,24.40,24.27,24.27,23.93,24.33,24.50,24.50,24.43,24.40,24.40,24.00,23.93,23.90,23.87,23.03,22.77,22.03,21.20,19.57,18.97,19.40,18.97,18.70,18.47,18.33,18.60,18.60,18.50,17.93,17.93,17.93,17.93,18.03,18.17,18.17,18.17,18.30,18.33,17.87,17.77,18.10,18.10,18.23,18.23,18.30,18.30,18.70,18.70,18.70,18.23,18.10,19.03,19.10,19.10,18.87,18.43,18.43,18.70,18.80,18.80,18.80,18.67,18.73,18.70,18.70,18.57,18.80,18.60,18.30,18.17,18.13,18.13,18.13,18.50,18.63,18.73,18.97,18.27,18.23,17.97,18.07,18.07,18.20,17.90,18.20,18.43,18.23,18.23,18.23,18.07,17.97,17.97,18.30,18.23,18.13,18.13,18.30,18.43,18.63,17.53,16.57
18.83,18.43,18.23,18.23,18.23,18.23,18.37,18.93,18.93,18.03,18.37,18.37,19.20,18.77,19.20,18.67,18.60,18.60,19.17,19.17,18.87,18.77,18.77,18.63,19.13,19.97,21.50,21.97,23.47,25.03,25.53,26.07,26.07,26.23,26.23,26.23,26.17,26.17,26.33,25.83,25.53,25.43,25.40,24.87,24.87,24.20,24.10,24.10,24.10,24.33,24.27,24.27,24.27,23.77,24.07,23.57,24.07,24.03,24.10,24.40,24.40,24.17,24.17,24.30,24.47,24.43,24.43,24.00,24.23,23.93,23.93,23.93,24.07,23.60,22.77,22.03,21.20,19.57,18.87,18.87,18.53,18.53,18.70,18.70,18.63,18.57,18.50,18.50,18.43,18.43,18.43,18.27,18.17,18.03,18.17,18.17,18.33,17.87,17.87,18.10,18.50,18.23,17.87,17.87,18.13,18.13,18.13,18.70,18.73,18.73,18.07,18.97,19.07,18.97,18.80,18.53,18.53,18.47,18.80,18.80,18.80,18.83,18.70,18.70,18.30,18.67,18.33,18.20,18.10,18.13,18.23,18.33,18.47,18.23,18.23,18.17,18.17,18.17,17.97,18.77,18.77,18.77,18.17,18.33,18.43,18.33,17.80,17.80,17.80,18.07,18.77,18.77,17.67,17.67,18.13,18.30,18.33,18.33,17.70,17.53
18.43,18.43,18.40,18.23,18.60,18.63,19.27,19.47,19.00,18.03,18.37,18.27,18.37,18.37,18.73,18.73,18.73,18.90,19.17,19.17,18.90,18.87,18.90,19.67,19.97,21.30,21.93,22.97,24.97,25.23,26.33,26.87,26.87,26.97,26.67,26.40,26.40,26.13,26.33,25.83,25.53,25.23,25.23,24.87,24.87,24.07,24.10,24.20,24.53,24.63,25.00,24.27,24.53,24.23,24.23,23.77,24.10,24.10,24.27,24.33,24.03,24.00,24.17,24.17,24.47,24.30,24.30,23.97,23.80,23.73,23.93,24.20,24.20,23.20,22.63,21.73,20.77,20.37,18.87,18.70,18.47,18.53,18.63,18.63,18.33,18.13,18.33,18.50,18.43,17.63,18.27,18.03,18.17,17.97,17.97,17.90,17.87,18.00,18.00,18.17,18.50,18.50,18.30,18.13,18.07,17.70,18.07,18.70,18.73,18.73,17.70,18.00,18.10,18.97,18.80,18.47,18.47,18.60,18.80,18.80,18.80,18.97,18.83,18.30,18.30,18.33,18.33,18.20,18.17,18.10,18.23,18.33,18.43,18.23,18.23,18.23,18.17,17.70,17.63,18.20,18.17,18.17,17.87,18.20,18.33,18.33,18.00,18.00,17.80,17.97,17.97,17.97,17.67,17.67,18.30,18.30,18.13,18.13,17.97,18.43
18.43,18.40,18.40,18.63,18.63,18.63,18.93,18.83,18.93,17.70,19.00,18.63,18.33,18.33,18.73,18.77,18.73,18.90,19.17,19.30,19.33,19.87,20.97,21.17,21.30,21.73,22.60,24.97,25.03,26.33,27.10,27.10,27.10,27.80,27.80,27.17,26.67,26.07,26.07,25.07,25.23,24.87,24.93,24.87,24.93,24.07,24.07,24.17,24.40,24.53,25.00,24.03,24.60,24.30,24.63,24.30,24.47,24.47,24.50,24.33,24.00,24.00,24.17,24.17,24.43,24.27,24.27,23.40,23.40,23.23,23.33,23.53,23.97,23.20,22.40,21.73,20.77,20.37,18.87,18.53,18.23,18.13,18.27,18.57,18.23,17.93,18.13,18.67,18.67,18.63,18.63,18.07,18.07,17.97,17.93,17.90,17.73,18.13,18.50,18.50,18.53,18.50,18.50,18.23,18.13,18.00,17.77,18.73,18.73,18.73,17.67,17.90,18.00,18.10,18.57,18.60,18.60,18.67,18.80,18.80,18.57,18.27,18.10,18.83,18.33,18.33,18.20,17.93,17.93,17.93,18.23,18.43,18.43,18.37,18.23,18.17,18.23,18.23,18.20,18.67,18.20,18.17,17.87,17.97,18.07,18.33,18.50,18.07,18.07,18.07,18.67,17.67,17.47,17.43,18.30,18.17,17.93,17.67,17.97,18.03
18.80,18.93,18.93,18.83,18.73,18.73,19.20,19.10,19.20,19.00,19.03,19.00,18.37,18.53,18.73,18.97,19.13,19.37,19.73,20.10,20.10,20.97,21.77,22.23,22.23,23.03,24.97,25.30,26.27,27.33,27.37,27.80,28.73,28.50,27.80,27.37,27.20,26.13,26.10,25.07,25.03,24.80,24.93,24.93,24.93,24.20,24.07,24.17,24.17,23.80,23.80,23.83,24.03,24.30,24.63,24.47,24.47,24.47,24.33,24.33,23.93,23.87,24.00,24.17,24.43,24.17,24.27,22.97,23.40,23.33,23.33,23.53,23.53,23.20,21.87,21.40,21.00,19.63,18.53,18.53,18.43,18.23,18.27,18.13,18.23,17.93,18.67,18.77,18.67,18.63,18.47,18.07,18.03,18.07,17.97,18.13,17.73,17.87,18.17,18.50,18.63,18.63,18.73,18.40,18.27,18.00,18.27,18.73,19.10,18.73,18.40,17.90,17.90,17.90,17.90,18.17,18.40,18.77,18.80,18.73,18.57,18.07,18.10,18.10,18.13,17.70,17.70,17.73,17.87,17.87,18.23,18.43,18.43,18.43,18.37,17.70,18.23,18.23,17.70,17.70,18.13,18.13,17.97,18.07,18.10,18.17,18.17,18.07,18.07,18.07,17.87,17.67,17.67,17.47,17.63,18.13,18.13,18.03,18.03,18.03
18.80,18.80,18.90,18.63,18.73,18.83,19.33,19.17,19.20,19.17,19.30,19.30,18.63,18.67,18.97,19.13,19.77,20.13,20.73,20.73,20.80,21.60,22.23,22.97,23.60,24.23,25.30,26.27,27.33,27.40,27.77,28.20,28.97,28.73,28.50,27.47,27.77,27.70,27.33,26.20,25.73,25.67,25.67,25.50,24.97,24.97,24.17,23.80,23.57,23.47,23.33,23.40,23.83,24.03,24.27,23.90,23.90,23.90,24.07,24.07,24.07,23.87,23.93,23.87,24.43,23.80,23.80,23.70,23.70,23.40,23.80,23.63,23.53,22.40,21.40,21.00,19.63,18.57,17.80,18.43,18.43,18.57,18.57,18.57,18.70,18.23,18.70,18.60,18.60,18.63,18.47,18.57,18.07,18.57,18.50,18.37,17.73,17.87,18.13,18.63,18.63,18.63,18.40,18.23,18.27,18.50,18.50,18.73,18.17,18.47,18.40,18.40,18.40,17.87,17.90,17.90,18.40,18.43,18.77,18.73,18.73,18.27,18.40,18.10,18.10,17.70,17.90,17.77,17.90,18.00,18.43,18.67,18.43,18.40,17.97,17.97,18.37,18.67,18.37,18.67,18.20,18.70,18.20,18.70,18.07,18.17,17.63,18.00,18.00,18.00,18.37,18.57,18.10,18.10,17.63,18.17,18.17,18.03,18.03,18.03
18.80,19.73,20.03,19.17,19.17,19.40,19.97,19.40,19.67,20.20,20.20,20.40,20.00,20.00,19.77,19.83,21.27,21.17,21.27,21.60,21.90,22.53,23.00,24.50,24.50,25.60,26.33,27.37,27.40,27.77,28.20,28.67,28.97,28.97,28.67,28.23,28.23,28.23,27.93,27.40,26.63,26.37,25.67,24.90,24.77,24.90,24.77,23.80,23.70,23.70,23.47,23.40,23.40,23.63,23.30,23.70,23.90,23.90,23.90,23.90,24.17,24.17,24.77,24.33,24.60,24.20,24.10,24.10,23.77,23.80,24.10,24.10,23.63,22.00,20.43,20.37,18.80,18.57,17.80,18.57,18.70,19.07,19.07,18.93,18.70,18.67,18.70,18.20,18.47,18.47,18.47,18.63,18.57,18.57,18.37,18.37,17.97,17.97,18.33,18.73,18.73,18.73,18.40,18.17,18.17,18.27,18.53,18.60,18.60,18.70,18.47,18.43,17.77,17.87,17.87,17.90,17.93,18.23,18.43,18.67,18.73,18.00,18.00,17.93,18.00,17.97,17.97,17.97,18.00,18.43,18.63,19.03,19.03,19.03,17.93,17.93,17.93,18.07,18.37,18.73,18.87,19.17,18.90,18.93,18.70,18.17,17.63,17.90,18.00,18.00,18.37,18.57,18.10,18.10,18.10,18.40,18.33,18.33,18.03,17.77
19.73,20.27,20.23,20.23,20.50,20.63,20.63,20.83,20.93,20.93,20.93,21.33,21.33,21.70,21.70,21.70,21.70,21.70,21.97,23.37,23.53,23.53,24.50,25.63,26.33,27.17,27.27,27.40,27.77,28.20,28.23,28.67,28.73,28.73,28.67,28.53,28.37,28.37,28.37,27.93,27.40,26.63,26.30,25.50,24.90,24.77,23.93,23.80,23.80,23.57,23.33,23.33,23.40,23.40,23.30,23.87,23.87,23.87,23.63,24.17,24.63,24.63,24.77,24.33,24.33,24.23,24.20,24.20,23.80,23.87,24.13,24.13,23.43,22.07,20.40,19.23,18.83,18.67,18.80,18.63,18.70,19.07,19.10,19.03,18.50,18.47,18.47,17.87,17.87,17.87,18.47,19.33,19.33,18.60,18.43,17.97,17.97,18.50,18.50,19.10,18.73,18.73,18.57,18.17,18.17,18.43,18.43,18.43,18.17,18.37,18.37,17.77,17.67,17.77,17.87,17.93,18.23,18.23,18.37,18.53,18.93,18.67,18.00,17.93,17.53,17.97,18.03,18.17,18.17,18.43,18.43,18.60,18.43,17.93,17.57,17.93,17.97,18.80,18.73,18.87,18.67,18.90,18.67,18.07,18.07,18.07,17.93,17.90,17.93,17.90,18.87,18.57,18.57,18.10,18.20,18.47,18.20,18.60,17.87,17.77
20.47,21.07,21.07,21.07,21.17,21.50,21.73,22.07,22.07,22.07,21.33,21.87,21.87,22.13,22.27,22.13,21.97,22.47,23.77,24.40,24.40,26.10,26.10,26.67,27.33,27.33,28.00,28.17,28.20,28.33,28.43,28.87,28.87,28.73,28.70,28.80,28.80,28.47,28.47,28.33,27.97,27.63,26.37,25.53,25.53,24.77,24.53,23.97,23.93,23.80,23.43,23.53,23.67,24.00,23.70,23.87,23.87,23.87,24.07,24.60,24.70,24.63,24.50,24.33,24.30,24.30,24.30,24.27,24.10,23.87,23.77,24.50,23.43,22.07,20.73,19.47,18.83,18.57,18.80,18.63,18.80,18.80,18.80,18.07,18.13,18.13,18.47,18.13,18.13,17.93,18.20,18.87,19.07,18.43,18.43,18.37,18.40,18.40,18.50,18.50,18.60,18.73,18.63,18.63,18.63,18.43,18.43,18.43,18.37,18.37,17.93,17.93,17.77,17.90,17.90,17.93,18.23,18.33,18.53,18.53,18.67,18.00,17.93,17.93,17.93,18.13,18.30,18.43,18.77,18.77,18.63,18.60,18.03,17.93,17.80,17.93,17.93,17.93,18.60,18.60,18.60,18.63,18.63,18.07,18.07,17.67,17.63,17.63,18.47,18.47,18.93,17.87,18.73,17.67,18.20,18.20,18.20,18.43,18.23,18.23
21.67,21.67,21.70,22.10,22.13,22.13,23.10,23.10,22.67,22.60,22.67,22.67,22.67,23.53,23.60,24.33,24.33,25.43,25.83,26.13,26.13,26.13,26.67,26.73,27.73,27.60,28.07,28.00,28.57,28.43,28.43,28.93,29.17,28.87,28.70,28.27,28.37,28.37,28.47,28.47,28.60,28.53,27.63,26.60,25.63,25.57,25.03,24.53,24.47,24.47,23.53,24.13,24.00,24.13,24.00,23.77,23.77,23.77,24.07,24.23,24.27,24.43,24.43,24.43,24.30,24.63,24.63,24.40,24.23,24.03,24.03,24.37,23.43,22.20,20.73,19.60,19.20,18.67,18.67,18.67,18.80,19.13,18.80,18.07,18.13,18.47,18.47,18.53,17.93,17.93,18.10,18.60,18.60,18.43,18.43,18.57,18.57,18.57,18.60,18.60,18.47,18.30,18.63,18.63,18.63,18.43,18.30,18.40,17.93,17.93,17.50,17.93,18.07,18.07,17.90,17.93,18.07,18.33,18.53,18.53,18.73,18.33,18.20,17.57,17.53,17.97,18.13,18.30,18.07,18.17,18.07,18.10,17.90,17.60,17.50,17.93,18.10,18.37,18.37,18.03,18.50,18.50,18.37,18.07,18.07,18.07,17.67,17.63,17.67,18.07,18.97,18.07,19.13,17.73,18.20,18.20,18.43,18.77,18.37,18.37
22.30,22.63,22.70,23.20,23.40,23.40,23.57,23.63,24.00,24.30,24.33,24.33,23.87,25.20,25.53,25.53,25.47,25.83,26.77,26.77,27.17,26.73,26.93,27.57,28.03,28.07,28.57,28.90,28.90,28.67,29.43,29.17,29.23,28.97,29.03,28.87,28.87,28.70,28.70,28.90,29.00,29.00,28.60,27.77,27.43,25.97,25.67,25.20,25.60,25.20,24.83,24.70,24.13,24.43,24.13,23.77,23.77,24.07,24.07,24.23,23.93,24.27,24.40,24.47,24.63,24.67,25.20,25.23,24.73,24.30,24.13,24.37,24.37,22.63,20.73,19.47,19.47,18.67,18.67,18.67,18.80,18.80,18.63,18.37,18.37,18.57,18.57,18.53,18.20,18.20,18.20,18.10,18.10,18.17,18.90,18.77,18.40,18.40,18.60,18.83,18.30,18.30,18.50,18.50,18.50,18.43,18.43,18.43,18.03,17.93,17.50,17.93,18.13,18.13,18.07,18.07,18.73,18.53,18.57,18.53,18.57,17.57,17.97,17.97,18.00,17.97,18.07,18.40,18.07,18.10,18.03,18.03,17.60,17.60,17.90,18.40,18.10,17.93,17.63,17.77,17.90,18.50,18.50,18.37,18.27,17.97,17.67,17.67,17.80,17.90,18.67,18.07,18.73,17.87,18.73,18.33,18.43,18.43,18.23,18.23
