18.00,18.40,18.40,18.43,17.67,18.67,18.87,18.67,18.67,17.80,18.57,18.47,18.47,18.93,18.43,18.43,18.43,18.67,19.03,19.03,18.57,18.30,18.20,18.30,18.30,18.60,19.03,18.80,18.80,18.37,18.37,18.20,18.50,18.57,19.03,18.97,19.00,18.70,19.00,18.50,19.17,19.13,19.50,19.57,20.17,19.57,19.70,18.93,19.03,18.93,19.00,19.00,19.13,19.13,19.13,19.13,19.87,21.77,22.70,23.00,23.97,24.30,24.20,24.50,24.20,24.53,24.53,24.53,24.67,25.00,25.00,25.00,24.70,25.17,25.23,25.60,25.47,25.47,25.30,25.20,25.17,25.17,25.73,25.80,25.73,25.73,25.97,26.27,26.27,26.27,26.53,26.53,26.50,25.53,25.50,24.70,24.63,23.17,21.57,20.47,18.97,18.93,18.97,19.23,18.97,18.80,18.80,18.83,19.07,17.77,18.00,17.93,18.17,18.17,18.17,17.93,18.17,18.47,18.20,18.00,18.00,18.30,18.30,18.40,18.27,18.57,18.57,19.33,18.87,18.83,18.30,18.27,18.27,18.47,18.63,18.63,18.63,18.67,18.53,18.37,18.17,18.27,18.73,18.67,17.93,17.67,18.83,18.40,18.60,18.40,18.70,18.17,18.13,18.37,18.47,18.30,17.93,18.23,18.97,18.77
18.23,18.40,18.40,18.17,17.57,17.53,18.87,18.13,18.03,17.63,18.03,17.97,18.57,19.00,19.00,18.43,18.43,18.67,19.07,19.27,19.03,18.53,18.37,18.37,18.60,18.70,19.07,19.23,18.83,18.43,18.20,18.20,18.50,18.90,19.03,18.90,18.63,18.47,19.00,18.50,18.60,18.60,19.77,19.57,19.57,19.17,19.17,18.93,18.93,18.80,19.20,19.13,19.17,19.17,19.17,19.13,19.23,21.07,22.70,23.00,23.70,24.13,24.20,24.33,24.20,24.53,24.53,24.53,24.67,24.67,24.77,25.00,25.00,25.17,25.13,25.23,25.13,25.40,25.30,25.20,25.10,25.10,25.63,25.80,25.80,25.80,25.90,25.90,26.03,26.03,26.53,25.73,26.10,26.10,25.53,25.17,24.67,23.17,21.73,20.97,19.20,18.93,18.93,18.43,18.53,18.53,18.80,18.80,18.83,18.03,18.00,17.70,18.00,18.40,18.40,18.33,18.20,18.20,18.20,18.20,18.40,18.70,18.43,18.43,18.33,18.40,18.40,19.33,18.57,18.53,18.27,18.23,18.47,18.57,18.70,18.67,18.67,18.63,18.53,18.53,17.93,18.17,18.27,18.27,18.67,17.67,18.83,18.30,18.40,18.30,18.60,18.30,18.13,18.13,19.00,18.47,18.30,18.03,18.77,18.77
18.00,18.23,18.40,18.23,17.67,17.80,18.83,18.13,18.67,18.03,18.27,18.13,18.27,18.53,19.43,18.53,18.83,18.83,19.07,19.20,19.00,18.53,18.37,18.47,18.53,18.60,18.97,18.50,18.50,18.50,18.50,18.57,18.50,18.87,18.90,19.17,18.70,18.47,18.70,18.50,18.90,18.90,19.13,19.57,19.30,19.07,19.07,19.00,18.63,18.63,19.00,19.00,19.13,19.30,19.30,19.33,19.67,21.07,22.80,23.37,23.70,24.27,24.57,24.73,24.73,24.53,24.43,24.53,24.67,25.10,25.10,25.00,25.00,25.23,25.23,24.97,24.97,25.00,25.13,25.13,25.10,25.10,25.43,25.67,25.63,25.70,25.90,25.90,25.90,25.73,25.73,25.73,26.10,25.53,25.50,25.30,24.73,23.57,21.73,20.07,19.43,19.20,18.97,18.97,18.53,18.53,18.53,18.30,18.70,18.37,18.37,17.70,18.30,18.80,18.40,18.93,18.33,18.30,18.20,18.40,18.77,18.73,18.47,18.47,18.47,18.73,18.40,18.40,18.40,18.53,18.27,18.23,18.23,18.57,18.63,18.63,17.70,18.53,18.53,18.53,17.93,17.83,18.27,18.27,18.67,17.63,18.17,18.30,18.40,18.30,18.30,18.30,18.83,18.83,18.83,18.37,17.90,17.77,17.87,17.87
18.23,18.47,18.60,18.73,18.73,17.80,17.80,18.13,18.70,18.20,18.13,18.13,18.27,18.77,18.77,18.53,18.60,18.60,19.17,19.17,18.53,18.50,18.50,18.53,18.53,18.70,18.90,18.90,18.07,18.37,18.37,18.37,18.20,18.50,18.87,19.00,18.67,18.67,18.73,18.80,18.60,18.53,18.60,19.00,19.03,19.00,19.03,19.00,18.93,18.80,18.80,19.03,19.13,18.93,19.23,19.30,19.33,20.00,22.80,23.37,23.70,24.00,24.27,24.57,24.73,24.53,24.53,24.63,24.97,25.03,24.97,25.00,25.07,25.27,25.27,25.23,24.90,24.73,24.73,25.00,25.13,25.50,25.50,25.70,25.70,26.13,25.90,25.90,25.90,25.73,25.73,25.73,25.63,25.63,25.50,25.30,24.73,23.57,21.73,20.07,19.20,19.10,19.10,19.20,18.53,18.53,18.47,18.30,18.30,18.37,18.37,18.37,18.53,18.77,18.77,18.80,18.33,18.20,18.20,18.40,18.80,18.77,18.47,18.37,18.37,18.40,18.40,18.40,18.20,18.20,17.97,18.57,18.07,18.57,18.57,18.00,17.70,17.53,18.07,18.63,17.93,17.83,18.20,18.27,18.27,18.00,18.13,18.40,18.40,18.40,18.43,18.60,18.83,18.83,17.90,17.93,17.90,17.93,17.87,17.87
18.60,18.60,18.73,18.73,18.73,18.43,17.80,18.77,18.77,18.70,18.27,18.27,18.27,18.77,18.77,18.77,18.60,18.50,18.90,18.90,18.53,18.03,17.87,18.13,18.13,18.47,18.53,18.37,18.07,18.37,18.70,18.37,18.13,18.17,18.27,18.67,18.73,18.67,18.73,18.80,18.83,18.73,18.90,19.13,19.30,19.00,18.90,18.93,18.90,18.63,18.40,18.63,18.53,18.73,18.93,19.30,19.47,20.60,22.80,23.40,23.50,23.70,24.00,24.57,25.03,24.60,24.60,25.03,25.10,25.10,24.97,25.00,25.30,25.47,25.30,24.97,24.90,24.73,24.73,25.00,25.23,25.50,25.50,25.70,25.60,26.13,25.90,25.90,25.63,25.63,25.93,25.90,25.53,25.50,25.50,25.30,24.73,23.30,21.33,20.07,18.87,18.87,19.20,19.33,19.00,18.77,18.67,18.47,18.07,18.40,18.40,18.40,18.40,18.63,18.60,18.60,18.57,18.30,18.60,18.60,18.77,18.53,18.37,18.03,18.47,19.23,18.57,18.40,17.93,17.93,17.97,18.27,17.97,18.30,18.30,18.00,17.93,17.93,18.17,18.20,18.20,18.20,18.73,18.70,18.70,18.00,18.13,18.53,18.73,18.60,18.60,19.07,18.93,18.83,17.90,17.90,17.90,17.83,17.60,17.60
18.60,18.60,18.77,18.77,19.13,19.30,18.77,18.93,18.73,18.10,18.10,18.23,18.27,18.77,18.67,18.67,18.60,18.50,18.67,18.50,18.90,18.03,17.87,18.03,18.00,18.13,18.93,18.93,18.90,18.13,18.37,18.13,17.87,18.13,18.17,18.60,18.67,18.67,18.67,18.27,18.80,18.73,18.97,18.83,19.30,18.83,18.83,18.83,18.77,18.77,18.63,18.73,18.53,18.53,18.73,18.97,19.30,19.47,21.03,22.90,23.50,23.53,23.50,24.00,24.17,24.47,24.60,25.10,25.30,25.30,25.30,25.47,25.47,25.43,24.97,24.97,24.80,24.70,24.17,24.53,25.40,25.50,25.60,26.07,26.07,26.13,25.90,25.83,25.63,25.63,25.93,25.90,25.63,25.53,25.50,25.37,24.17,22.13,21.27,19.50,19.10,18.87,18.90,18.90,18.73,18.77,18.73,18.47,18.03,18.07,18.03,18.40,18.33,18.63,18.63,18.63,18.93,18.80,18.60,18.37,18.60,18.70,18.37,18.10,18.37,18.37,18.37,18.30,17.93,18.27,18.17,18.33,18.30,18.50,18.30,17.93,18.00,18.17,18.50,18.67,18.83,18.20,18.30,18.20,18.67,18.53,18.53,18.53,18.60,18.60,19.07,19.07,18.37,18.37,18.03,18.60,17.90,17.93,17.60,17.60
17.57,18.43,19.03,18.77,19.13,19.37,19.37,19.37,17.80,18.10,18.10,18.27,18.50,18.67,18.40,18.67,18.67,18.30,18.67,18.00,18.90,18.03,18.03,18.03,17.80,18.10,18.93,18.93,18.70,18.70,18.77,18.77,19.10,18.53,18.27,18.53,18.67,18.60,18.67,18.40,18.83,18.83,18.83,18.73,18.83,19.07,18.53,18.77,18.77,18.77,18.63,18.43,18.43,18.30,18.40,18.60,18.97,19.47,20.60,21.03,23.47,23.50,23.40,23.40,23.37,24.47,24.60,25.40,25.67,25.67,25.67,25.63,25.63,25.47,24.97,24.90,24.90,24.97,24.70,24.70,24.83,25.47,25.90,26.13,26.07,25.83,25.83,25.83,25.93,25.93,26.07,26.27,25.90,25.90,25.67,25.37,24.10,21.27,19.80,19.40,19.10,19.07,19.00,18.93,18.90,18.93,18.67,18.53,18.03,17.97,17.93,18.33,18.33,18.63,18.63,18.63,18.80,18.80,18.80,18.60,18.90,18.80,18.20,18.20,18.37,18.37,18.37,18.57,18.30,18.20,18.17,18.27,18.30,18.33,18.50,17.93,17.93,18.00,18.17,18.20,18.67,18.67,19.10,18.30,18.70,18.53,18.53,18.40,18.43,18.47,19.00,18.70,18.37,18.37,18.37,18.60,18.60,18.07,17.60,17.77
17.43,18.40,18.77,18.77,19.13,19.30,18.93,18.60,17.97,17.67,18.10,18.53,18.77,19.40,18.30,18.40,18.30,18.30,18.93,18.00,18.73,18.27,19.03,18.27,17.80,17.80,18.53,18.70,18.67,18.60,18.77,18.77,19.20,18.53,18.67,18.53,18.67,18.40,18.63,18.47,18.63,18.60,18.83,18.83,18.83,18.83,18.53,18.30,18.13,18.03,18.43,18.43,18.80,18.77,18.80,18.60,18.97,19.13,19.70,20.10,19.70,20.93,21.77,22.10,22.50,22.50,24.47,25.40,25.67,26.57,26.67,26.47,25.90,25.90,25.90,25.93,25.27,25.47,25.47,25.47,25.47,25.90,26.40,26.40,26.40,26.43,26.90,26.90,26.40,26.17,26.50,26.70,27.27,27.37,26.90,25.40,24.10,20.60,19.47,19.33,19.07,19.07,19.00,18.93,18.67,18.67,18.17,18.17,17.93,17.93,17.90,17.90,18.30,18.63,18.63,18.67,18.80,18.67,17.63,17.63,18.90,18.90,18.70,18.20,18.37,18.37,18.37,18.27,18.27,18.20,18.17,18.33,18.33,18.33,18.10,17.80,17.80,18.00,18.50,18.47,18.47,18.47,18.30,18.23,18.30,18.20,18.00,18.00,18.30,18.43,18.90,18.70,18.70,18.53,18.77,18.80,18.87,18.87,18.20,17.77
17.83,18.40,18.50,18.40,18.47,18.47,18.47,18.60,18.03,17.97,18.53,19.17,19.40,19.40,18.27,18.40,18.30,18.30,18.30,18.73,18.20,18.20,18.27,18.47,17.80,17.80,18.40,18.67,18.53,18.00,18.00,18.60,18.80,18.53,18.67,18.37,18.37,18.40,18.63,18.63,18.60,18.43,18.37,18.43,18.53,18.53,18.53,18.30,18.13,17.90,18.03,18.30,18.60,18.60,18.40,18.40,18.87,19.07,19.07,19.17,19.17,19.40,19.77,21.13,21.77,21.93,22.50,25.40,25.67,28.40,28.63,28.47,28.17,27.83,27.83,27.67,27.07,26.53,27.07,27.03,27.03,27.03,27.43,27.43,27.43,27.47,28.43,27.57,27.83,27.37,27.27,27.43,28.10,28.17,27.87,26.90,25.13,21.13,19.47,19.10,19.07,18.60,19.00,19.00,18.93,18.60,18.20,18.20,18.63,17.93,17.93,18.23,18.50,18.53,18.57,18.57,18.67,18.67,18.73,17.97,18.73,18.73,18.20,18.20,18.37,18.37,18.37,18.27,18.20,18.20,18.20,18.33,18.27,18.27,18.10,18.10,17.87,18.10,18.23,18.47,18.63,18.77,18.23,18.23,18.20,18.20,17.87,18.00,18.00,18.30,18.53,18.53,18.70,18.53,18.80,18.77,18.87,18.87,19.00,19.00
17.83,18.50,18.80,18.50,18.47,18.47,18.47,18.50,18.63,18.67,19.17,19.30,19.40,19.40,18.27,18.70,18.70,18.70,18.23,18.23,18.20,18.20,18.20,18.27,17.80,17.77,18.40,18.43,17.93,17.93,17.93,18.10,18.23,18.33,18.67,18.37,18.37,18.37,18.47,18.47,18.37,17.97,17.93,18.70,18.70,18.53,18.37,17.73,17.90,17.73,17.83,17.83,18.27,18.60,18.30,18.87,18.87,19.00,19.00,18.90,18.93,19.30,19.33,19.73,19.77,20.80,21.77,24.13,28.40,28.90,29.50,29.60,29.50,30.63,29.70,29.70,29.70,29.70,29.83,29.70,30.13,29.50,29.50,29.50,29.60,29.60,28.83,28.83,28.50,28.40,27.83,28.13,28.17,28.37,28.17,27.60,26.67,21.87,19.57,19.30,18.63,18.40,18.53,18.90,18.60,18.17,18.10,18.10,17.90,19.17,19.17,18.23,18.23,18.23,18.50,18.57,18.67,18.87,18.73,18.10,18.73,18.73,18.23,18.23,18.60,18.60,18.37,18.27,18.13,18.57,18.33,18.33,17.90,18.20,17.87,18.10,17.87,18.10,18.23,18.23,18.63,18.77,18.23,18.23,18.00,17.83,17.83,17.70,17.70,18.53,18.77,18.53,18.73,18.53,18.77,18.77,18.77,18.57,18.87,20.13
17.77,17.83,18.80,18.80,18.40,18.40,18.20,18.50,18.67,18.67,19.27,19.27,18.47,18.27,18.27,19.07,18.73,18.93,18.20,18.23,18.20,18.20,18.20,18.20,18.13,17.80,17.80,18.13,17.93,17.93,17.93,18.10,18.23,18.33,18.33,18.33,17.83,17.47,18.33,18.33,18.33,17.97,17.87,18.03,18.33,18.37,17.73,17.73,17.73,17.73,17.83,17.90,17.90,18.30,18.30,18.37,18.37,18.47,19.00,18.90,18.90,18.87,18.93,19.00,18.93,19.37,21.60,25.30,28.90,29.60,30.13,30.90,30.93,30.90,30.67,30.90,30.93,30.93,31.27,31.27,30.97,30.40,30.40,30.53,30.53,30.07,29.93,29.43,29.37,29.30,28.40,28.37,28.40,28.53,28.40,27.87,27.37,23.87,20.47,19.77,19.00,18.63,18.77,18.90,18.90,18.60,18.60,18.20,19.00,19.07,18.83,18.50,18.13,18.17,18.43,18.57,18.67,18.87,18.77,18.73,18.67,18.10,18.17,18.23,18.67,18.67,18.60,18.57,18.67,18.77,18.63,18.43,18.37,18.37,18.20,18.57,18.37,18.10,18.10,17.90,18.63,18.77,18.77,18.80,18.53,18.50,18.50,18.67,18.47,18.50,18.47,18.33,18.10,18.10,18.73,18.00,17.93,17.97,18.57,19.33
